Country Name,Country Code,is_top_50_gdp,is_bottom_50_gdp,is_top_50_population,is_bottom_50_population,is_oecd,is_g20
Afghanistan,AFG,0,1,1,0,0,0
Albania,ALB,0,0,0,0,0,0
Algeria,DZA,0,0,1,0,0,0
Andorra,AND,1,0,0,1,0,0
Angola,AGO,0,0,1,0,0,0
Antigua and Barbuda,ATG,0,0,0,1,0,0
Argentina,ARG,0,0,1,0,0,1
Armenia,ARM,0,0,0,0,0,0
Aruba,ABW,1,0,0,1,0,0
Australia,AUS,1,0,0,0,1,1
Austria,AUT,1,0,0,0,1,0
Azerbaijan,AZE,0,0,0,0,0,0
Bahamas,BHS,0,0,0,1,0,0
Bahrain,BHR,1,0,0,1,0,0
Bangladesh,BGD,0,0,1,0,0,0
Barbados,BRB,0,0,0,1,0,0
Belarus,BLR,0,0,0,0,0,0
Belgium,BEL,1,0,0,0,1,0
Belize,BLZ,0,0,0,1,0,0
Benin,BEN,0,1,0,0,0,0
Bermuda,BMU,1,0,0,1,0,0
Bolivia,BOL,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0
Brazil,BRA,0,0,1,0,0,1
Brunei,BRN,1,0,0,1,0,0
Bulgaria,BGR,0,0,0,0,0,0
Burkina Faso,BFA,0,1,0,0,0,0
Burundi,BDI,0,1,0,0,0,0
Cambodia,KHM,0,0,0,0,0,0
Cameroon,CMR,0,1,0,0,0,0
Canada,CAN,1,0,1,0,1,1
Cape Verde,CPV,0,0,0,1,0,0
Cayman Islands,CYM,1,0,0,1,0,0
Central African Republic,CAF,0,1,0,0,0,0
Chad,TCD,0,1,0,0,0,0
Chile,CHL,0,0,0,0,1,0
China,CHN,0,0,1,0,0,1
Colombia,COL,0,0,1,0,1,0
Comoros,COM,0,1,0,1,0,0
Congo,COG,0,1,0,0,0,0
Costa Rica,CRI,0,0,0,0,1,0
Cote d'Ivoire,CIV,0,0,1,0,0,0
Croatia,HRV,1,0,0,0,0,0
Curacao,CUW,0,0,0,1,0,0
Cyprus,CYP,1,0,0,1,0,0
Czechia,CZE,1,0,0,0,1,0
Democratic Republic of Congo,COD,0,1,1,0,0,0
Denmark,DNK,1,0,0,0,1,0
Djibouti,DJI,0,1,0,1,0,0
Dominica,DMA,0,0,0,1,0,0
Dominican Republic,DOM,0,0,0,0,0,0
East Timor,TLS,0,1,0,1,0,0
Ecuador,ECU,0,0,0,0,0,0
Egypt,EGY,0,0,1,0,0,0
El Salvador,SLV,0,0,0,0,0,0
Equatorial Guinea,GNQ,0,0,0,1,0,0
Estonia,EST,1,0,0,1,1,0
Eswatini,SWZ,0,0,0,1,0,0
Ethiopia,ETH,0,1,1,0,0,0
Fiji,FJI,0,0,0,1,0,0
Finland,FIN,1,0,0,0,1,0
France,FRA,1,0,1,0,1,1
Gabon,GAB,0,0,0,0,0,0
Gambia,GMB,0,1,0,0,0,0
Georgia,GEO,0,0,0,0,0,0
Germany,DEU,1,0,1,0,1,1
Ghana,GHA,0,0,1,0,0,0
Greece,GRC,0,0,0,0,1,0
Grenada,GRD,0,0,0,1,0,0
Guatemala,GTM,0,0,0,0,0,0
Guinea,GIN,0,1,0,0,0,0
Guinea-Bissau,GNB,0,1,0,0,0,0
Guyana,GUY,1,0,0,1,0,0
Haiti,HTI,0,1,0,0,0,0
Honduras,HND,0,0,0,0,0,0
Hong Kong,HKG,1,0,0,0,0,0
Hungary,HUN,1,0,0,0,1,0
Iceland,ISL,1,0,0,1,1,0
India,IND,0,0,1,0,0,1
Indonesia,IDN,0,0,1,0,0,1
Iran,IRN,0,0,1,0,0,0
Iraq,IRQ,0,0,1,0,0,0
Ireland,IRL,1,0,0,0,1,0
Israel,ISR,1,0,0,0,1,0
Italy,ITA,1,0,1,0,1,1
Jamaica,JAM,0,0,0,0,0,0
Japan,JPN,1,0,1,0,1,1
Jordan,JOR,0,0,0,0,0,0
Kazakhstan,KAZ,0,0,0,0,0,0
