id,Council,Date,Title,Resolution,country,subregion,continent,tags,TOTAL VOTES,NO-VOTE COUNT,ABSTAIN COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFG,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
0,General Assembly,1946-01-24,Establishment of a Commission to Deal with the Problems Raised by the Discovery of Atomic Energy : resolution / adopted by the General Assembly,A/RES/1(I),,,,"SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, ATOMS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW",51.0,4.0,,,47.0,https://digitallibrary.un.org/record/671200,671200,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,General Assembly,1946-01-24,Terms of appointment of the Secretary-General : resolution / adopted by the General Assembly,A/RES/11(I),,,,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",51.0,4.0,,,47.0,https://digitallibrary.un.org/record/671203,671203,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Security Council,1946-01-25,Security Council resolution 1 (1946) [on establishment of the Military Staff Committee],S/RES/1(1946),,,,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MILITARY STAFF COMMITTEE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS",11.0,,,,11.0,https://digitallibrary.un.org/record/280453,280453,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
3,General Assembly,1946-01-26,Amendments to the provisional rules of procedure [Rule 33] : resolution / adopted by the General Assembly,A/RES/17(I)[RULE-33],,,,"POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, AMENDMENT PROCEDURES",51.0,15.0,3.0,,33.0,https://digitallibrary.un.org/record/671204,671204,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,General Assembly,1946-01-26,Amendments to the provisional rules of procedure [Rule 73] : resolution / adopted by the General Assembly,A/RES/17(I)[RULE-73],,,,"POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, AMENDMENT PROCEDURES",51.0,8.0,,18.0,25.0,https://digitallibrary.un.org/record/671205,671205,1946,,,,,,YES,,,NO,,,,YES,,,,,,,,,,YES,YES,,,,,,NO,,NO,NO,,,,,NO,,,YES,YES,,NO,,,,NO,YES,,YES,YES,,,,,,,NO,,,YES,,,,,,,,,,,YES,,YES,,,NO,,YES,YES,,,,,,,,,,,,,,,,YES,,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,YES,,NO,,,NO,,,YES,YES,,,,NO,,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,YES,NO,,,YES,,,,,NO,,
5,General Assembly,1946-01-26,Amendments to the provisional rules of procedure [Rule 33A] : resolution / adopted by the General Assembly,A/RES/17(I)[RULE-33A],,,,"POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, AMENDMENT PROCEDURES",51.0,9.0,,,42.0,https://digitallibrary.un.org/record/671207,671207,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,General Assembly,1946-01-29,Amendments to the provisional rules of procedure [Supplementary Rule T] : resolution / adopted by the General Assembly,A/RES/17(I)[RULE-T],,,,"POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, AMENDMENT PROCEDURES",51.0,10.0,2.0,1.0,38.0,https://digitallibrary.un.org/record/671206,671206,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,YES,YES,,YES,,,,ABSTAIN,YES,,YES,YES,,,,,,,YES,,,YES,,,,,,,YES,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,YES,YES,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,,YES,ABSTAIN,,,YES,,,,YES,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,YES,NO,,,,,,,,YES,,
7,Security Council,1946-01-30,Security Council resolution 2 (1946) [on negotiations between Iran and USSR],S/RES/2(1946),"IR, RU","Eastern Europe, Southern Asia, Western Asia","Asia, Europe","POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",11.0,,,,11.0,https://digitallibrary.un.org/record/280454,280454,1946,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,
8,General Assembly,1946-02-09,Relations of members of the United Nations with Spain : resolution / adopted by the General Assembly,A/RES/32(I),ES,Southern Europe,Europe,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",51.0,3.0,,2.0,46.0,https://digitallibrary.un.org/record/671208,671208,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,YES,,,YES,YES,,YES,,,,YES,YES,,YES,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,YES,,,,YES,,,YES,,YES,YES,,,,,,,,,,,,,,,,,YES,,,,,,,YES,,,,,,,YES,,,,,,,,,,,,,,,,NO,YES,YES,,,YES,,,YES,YES,,,,YES,,,YES,,,,,YES,,,,,,NO,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,YES,,
9,General Assembly,1946-02-09,Provisional rules of procedure of the Trusteeship Council : resolution / adopted by the General Assembly,A/RES/10(I),,,,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, TRUSTEESHIP AGREEMENTS",51.0,10.0,,,41.0,https://digitallibrary.un.org/record/671209,671209,1946,,,,,,YES,,,YES,,,,YES,,,,,,,,,,YES,YES,,,,,,YES,,YES,YES,,,,,,,,,YES,,YES,,,,YES,YES,,YES,YES,,,,YES,,,YES,,,YES,,,,,,,YES,,,,YES,,,,,YES,,YES,YES,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,YES,YES,,,YES,,,YES,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,YES,YES,,,YES,,,,,YES,,
