Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year
PAN,1946,,99.2081,98.8283,99.0182,1,1.0000,0.9109,,,0.7354,14,0.9675,1,20,0,0,20
PHL,1946,,100.0000,96.9983,98.4991,2,2.0000,0.8771,,,0.7839,1,0.8658,3,23,1,0,24
CHN,1946,,100.0000,95.6212,97.8106,3,3.0000,0.8340,,,0.7839,2,0.7951,5,37,1,2,40
LUX,1946,,99.9526,95.0902,97.5214,4,4.0000,0.8165,,,0.7809,9,0.7691,9,21,1,1,23
URY,1946,,97.5760,97.1964,97.3862,5,5.0000,0.8084,,,0.6436,16,0.8764,2,25,0,1,26
BEL,1946,,99.9966,93.8434,96.9200,6,6.0000,0.7809,,,0.7837,4,0.7107,13,23,1,2,26
NOR,1946,,99.9912,93.6371,96.8141,7,7.0000,0.7748,,,0.7833,6,0.7014,14,22,1,2,25
MEX,1946,,96.8967,96.5175,96.7071,8,8.0000,0.7687,,,0.6084,19,0.8406,4,35,0,2,37
USA,1946,,99.9972,93.2598,96.6285,9,9.0000,0.7642,,,0.7837,3,0.6846,15,35,4,1,40
DNK,1946,,99.9770,92.0647,96.0209,10,10.0000,0.7303,,,0.7824,7,0.6336,19,22,1,3,26
CAN,1946,,99.9930,91.9414,95.9672,11,11.0000,0.7273,,,0.7834,5,0.6285,20,22,3,1,26
NZL,1946,,99.5687,91.9414,95.7550,12,12.0000,0.7158,,,0.7571,13,0.6285,20,22,3,1,26
ISL,1946,,97.1880,94.1962,95.6921,13,13.0000,0.7125,,,0.6233,18,0.7268,12,17,0,2,19
CUB,1946,,95.6131,95.3940,95.5035,14,14.0000,0.7024,,,0.5465,22,0.7839,7,23,1,1,25
DOM,1946,,95.6131,95.3940,95.5035,14,14.0000,0.7024,,,0.5465,22,0.7839,7,23,1,1,25
HND,1946,,95.4604,95.2485,95.3545,15,15.0000,0.6945,,,0.5395,24,0.7768,8,22,1,1,24
PRY,1946,,95.1297,95.0852,95.1074,16,16.0000,0.6817,,,0.5247,25,0.7688,10,22,2,0,24
EGY,1946,,100.0000,89.6958,94.8479,17,17.0000,0.6684,,,0.7839,1,0.5414,28,31,3,5,39
GTM,1946,,94.9125,94.7272,94.8198,18,18.0000,0.6670,,,0.5151,26,0.7517,11,19,1,1,21
GBR,1946,,93.4228,95.5842,94.5035,19,19.0000,0.6511,,,0.4535,30,0.7933,6,37,2,1,40
NLD,1946,,95.5865,92.9624,94.2745,20,20.0000,0.6398,,,0.5453,23,0.6716,16,32,2,3,37
FRA,1946,,94.5767,92.2772,93.4270,21,21.0000,0.5994,,,0.5006,28,0.6424,17,34,2,4,40
IRQ,1946,,99.9629,85.9232,92.9430,22,22.0000,0.5773,,,0.7815,8,0.4166,33,18,3,4,25
GRC,1946,,95.9184,89.7788,92.8486,23,23.0000,0.5731,,,0.5607,20,0.5444,27,20,1,4,25
BRA,1946,,92.4589,92.1905,92.3247,24,24.0000,0.5501,,,0.4171,31,0.6388,18,34,1,5,40
AUS,1946,,99.7538,84.6998,92.2268,25,25.0000,0.5459,,,0.7685,12,0.3815,36,28,4,8,40
SYR,1946,,99.9406,84.3438,92.1422,26,26.0000,0.5423,,,0.7801,10,0.3717,37,18,3,5,26
ZAF,1946,,95.6910,88.4509,92.0710,27,27.0000,0.5393,,,0.5501,21,0.4974,29,20,3,3,26
BOL,1946,,92.2002,91.8265,92.0134,28,28.0000,0.5369,,,0.4077,32,0.6238,21,22,0,4,26
SAU,1946,,99.8925,83.6365,91.7645,29,29.0000,0.5264,,,0.7771,11,0.3528,38,17,3,5,25
PER,1946,,91.5016,91.6468,91.5742,30,30.0000,0.5186,,,0.3834,34,0.6165,22,21,3,1,25
LBN,1946,,91.1990,91.5146,91.3568,31,31.0000,0.5097,,,0.3733,35,0.6111,23,20,2,2,24
ARG,1946,,90.3475,90.3192,90.3334,32,32.0000,0.4698,,,0.3461,37,0.5645,25,21,2,3,26
NIC,1946,,89.8886,90.1548,90.0217,33,33.0000,0.4581,,,0.3321,39,0.5583,26,17,3,1,21
SWE,1946,,90.4114,88.1085,89.2600,34,34.0000,0.4307,,,0.3480,36,0.4858,30,14,0,4,18
TUR,1946,,90.1148,85.8724,87.9936,35,35.0000,0.3882,,,0.3389,38,0.4151,34,19,1,6,26
ETH,1946,,89.4244,86.4356,87.9300,36,36.0000,0.3861,,,0.3185,40,0.4321,31,18,0,6,24
IRN,1946,,83.8124,91.5120,87.6622,37,37.0000,0.3776,,,0.1880,45,0.6110,24,21,0,4,25
POL,1946,,94.6043,78.2199,86.4121,38,38.0000,0.3400,,,0.5018,27,0.2314,41,25,13,2,40
CRI,1946,,86.1309,86.2089,86.1699,39,39.0000,0.3331,,,0.2348,42,0.4252,32,16,2,4,22
CHL,1946,,86.0494,85.8724,85.9609,40,40.0000,0.3273,,,0.2330,43,0.4151,34,19,1,6,26
RUS,1946,,98.4423,71.0283,84.7353,41,41.0000,0.2946,,,0.6910,15,0.1216,43,20,14,4,38
SLV,1946,,84.2619,85.1442,84.7031,42,42.0000,0.2937,,,0.1964,44,0.3940,35,14,5,0,19
VEN,1946,,82.0428,81.6992,81.8710,43,43.0000,0.2285,,,0.1578,46,0.3049,39,17,0,8,25
