theme,pillar,significance,direction,score_2023,score_2024,change_points,change_percentage,resolutions_2023,resolutions_2024,yes_rate_2023,yes_rate_2024,yes_rate_change,voting_pattern_2023,voting_pattern_2024,example_2023_date,example_2023_vote,example_2023_title,example_2023_resolution,example_2024_date,example_2024_vote,example_2024_title,example_2024_resolution
OIL POLLUTION,Pillar3_Normalized,Major,Increase,3.28,99.79,96.51,2943.0,3,3,66.7,100.0,33.3,YES:2 NO:0 ABSTAIN:1,YES:3 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,A/RES/78/143,2024-12-02,YES,Preventing the acquisition by terrorists of radioactive sources : resolution / adopted by the Genera...,A/RES/79/55
MARINE ENVIRONMENT,Pillar3_Normalized,Major,Increase,3.28,99.79,96.51,2943.0,6,4,83.3,100.0,16.700000000000003,YES:5 NO:0 ABSTAIN:1,YES:4 NO:0 ABSTAIN:0,2023-08-01,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/77/321,2024-04-24,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/78/272
MARINE ENVIRONMENT,Pillar3,Major,Increase,3.65,99.79,96.14,2631.9,6,4,83.3,100.0,16.700000000000003,YES:5 NO:0 ABSTAIN:1,YES:4 NO:0 ABSTAIN:0,2023-08-01,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/77/321,2024-04-24,YES,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustaina...,A/RES/78/272
OIL POLLUTION,Pillar3,Major,Increase,3.65,99.79,96.14,2631.9,3,3,66.7,100.0,33.3,YES:2 NO:0 ABSTAIN:1,YES:3 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,A/RES/78/143,2024-12-02,YES,Preventing the acquisition by terrorists of radioactive sources : resolution / adopted by the Genera...,A/RES/79/55
COMPUTER SCIENCE AND TECHNOLOGY,Pillar3_Normalized,Major,Increase,5.62,99.94,94.32,1677.8,7,8,85.7,87.5,1.7999999999999972,YES:6 NO:0 ABSTAIN:1,YES:7 NO:0 ABSTAIN:1,2023-12-04,YES,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/78/66,2024-12-02,YES,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/79/77
COMPUTER SCIENCE AND TECHNOLOGY,Pillar3,Major,Increase,5.99,99.94,93.96,1569.6,7,8,85.7,87.5,1.7999999999999972,YES:6 NO:0 ABSTAIN:1,YES:7 NO:0 ABSTAIN:1,2023-12-04,YES,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/78/66,2024-12-02,YES,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/79/77
WELFARE AND SOCIAL SERVICES,Pillar3_Normalized,Major,Increase,5.58,98.16,92.58,1660.0,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/78/74,2024-12-24,YES,"Proposed programme budget for 2025 : Section 26, Palestine refugees : resolution / adopted by the Ge...",A/RES/79/256
RESOURCES (GENERAL),Pillar3_Normalized,Major,Increase,7.13,99.69,92.56,1298.1,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
WELFARE AND SOCIAL SERVICES,Pillar3,Major,Increase,5.94,98.17,92.23,1552.2,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/78/74,2024-12-24,YES,"Proposed programme budget for 2025 : Section 26, Palestine refugees : resolution / adopted by the Ge...",A/RES/79/256
RESOURCES (GENERAL),Pillar3,Major,Increase,7.49,99.69,92.2,1231.2,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
PERMANENT SOVEREIGNTY,Pillar3_Normalized,Major,Increase,7.84,99.69,91.85,1171.8,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
PALESTINE REFUGEES,Pillar3_Normalized,Major,Increase,7.04,98.69,91.65,1301.0,4,2,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:4,YES:2 NO:0 ABSTAIN:0,2023-12-07,ABSTAIN,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : r...,A/RES/78/73,2024-12-11,YES,Support for the mandate of the United Nations Relief and Works Agency for Palestine Refugees in the ...,A/RES/ES-10/25
PERMANENT SOVEREIGNTY,Pillar3,Major,Increase,8.19,99.69,91.49,1116.6,1,1,0.0,100.0,100.0,YES:0 NO:0 ABSTAIN:1,YES:1 NO:0 ABSTAIN:0,2023-12-19,ABSTAIN,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/78/170,2024-12-19,YES,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including Eas...",A/RES/79/229
